UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
399911,Soka University of America,Aliso Viejo,CA,92656-4105,33.5494,-117.7349,8.0,0.4336,500.0,640.0,1213.0,40842.0
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,33.9929,-118.4429,,,,,,
402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,43.4969,-96.7736,6.0,0.5057,,,,24833.0
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,35.0888,-106.5894,,0.8692,401.0,510.0,925.0,50053.0
402828,Widener University-Harrisburg Campus,Harrisburg,PA,17110-9450,40.3249,-76.8546,,0.6726,,,1025.0,
404338,Schiller International University,Largo,FL,33771,27.8943,-82.7575,,0.1577,,,,35082.0
405058,Yeshivas Novominsk,Brooklyn,NY,11204,40.6236,-73.9899,,1.0,,,,16400.0
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,40.7042,-73.9565,,1.0,,,,15971.0
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,85711-4574,32.2178,-110.8758,9.0,,,,,24367.0
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,80124-5453,39.5516,-104.8734,9.0,,,,,23272.0
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,87113-1570,35.1971,-106.5852,12.0,,,,,23147.0
406006,University of Phoenix-Bay Area Campus,San Jose,CA,95134-1805,37.4085,-121.9442,9.0,,,,,23848.0
406194,Westwood College-Dupage,Woodridge,IL,60517,41.7559,-88.0439,6.0,0.4667,,,990.0,28604.0
407009,Arizona State University-West,Glendale,AZ,85306,,,,0.7626,480.0,590.0,1108.0,20269.0
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,42.0807,-80.106,,,,,,
409254,Erikson Institute,Chicago,IL,60654-4510,41.8903,-87.6322,,,,,,
409616,Roger Williams University School of Law,Bristol,RI,02809-5171,41.651,-71.262,,0.8098,,,1101.0,
409698,California State University-Monterey Bay,Seaside,CA,93955-8001,36.6537,-121.7992,14.0,0.444,430.0,540.0,976.0,18479.0
410502,The Art Institute of California-Argosy University Hollywood,North Hollywood,CA,91601,34.0613,-118.2991,,0.6244,,,,33677.0
412599,Remington College-Memphis Campus,Memphis,TN,38132,35.0714,-89.9899,9.0,0.7805,,,,28080.0
413413,Capella University,Minneapolis,MN,55402-3389,44.9762,-93.2687,15.0,1.0,,,,17511.0
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,25.8943,-80.1648,10.0,0.7079,,,920.0,38974.0
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,41.1768,-85.1084,6.0,0.711,,,1095.0,18080.0
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,36.168,-95.8681,,,,,,
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,29.7054,-95.4008,,,,,,
417752,Messenger College,Euless,TX,76040-4202,37.034,-94.5115,,0.7619,420.0,580.0,1018.0,17578.0
419457,Argosy University-Washington DC,Arlington,VA,22209,38.8943,-77.0759,,0.6244,,,,23317.0
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,95833-4334,38.6206,-121.5228,12.0,,,,,23931.0
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,96813-3800,21.3085,-157.8633,6.0,,,,,24021.0
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,33.4087,-111.8949,,,,,,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,41.1158,-74.0659,,1.0,,,,20063.0
420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,36.3353,-92.3834,2.0,0.7551,,,1088.0,15647.0
420574,Arizona State University-Polytechnic,Mesa,AZ,85212,,,,0.7626,475.0,590.0,1108.0,21256.0
420866,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,42.0467,-88.0421,,0.6244,,,,24365.0
421009,University of Phoenix-Louisiana Campus,Metairie,LA,70001-2082,29.9954,-90.1519,,,,,,23197.0
421018,University of Phoenix-Detroit Campus,Southfield,MI,48076-4400,42.5976,-83.1704,9.0,,,,,25395.0
423643,Midwestern University-Glendale,Glendale,AZ,85308,33.6632,-112.1836,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.1893,-81.0495,,0.7814,,,1126.0,20932.0
428259,Ottawa University-Milwaukee,Brookfield,WI,53005,43.0296,-88.1152,6.0,0.9888,,,1020.0,
428268,Argosy University-Tampa,Tampa,FL,33607,27.9552,-82.4825,6.0,0.6244,,,,24224.0
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,42.0457,-88.0439,,0.5729,,,910.0,30219.0
429085,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,29.7357,-95.5245,,,,,,
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,30.2287,-97.8014,,,,,,
430087,Colorado Technical University-Greenwood Village,Aurora,CO,80014,39.659,-104.8379,6.0,0.5057,,,,22236.0
430184,Strayer University-Maryland,Suitland,MD,20746,38.826,-76.9204,,,,,,32554.0
430670,San Juan Bautista School of Medicine,Caguas,PR,00725-4968,18.2205,-66.0504,,,,,,9411.0
430704,Texas Health and Science University,Austin,TX,78704,30.2331,-97.7853,,,,,,
430810,New Hampshire Institute of Art,Manchester,NH,03104-4858,42.9928,-71.4588,,0.4561,,,,32784.0
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,10471,40.8967,-73.9111,,1.0,,,,18000.0
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,98188-8553,47.4684,-122.2464,,,,,,24058.0
432232,University of Phoenix-Central Florida Campus,Orlando,FL,32819-9075,28.6231,-81.389,9.0,,,,,24333.0
432241,University of Phoenix-Oregon Campus,Tigard,OR,97223-8328,45.4248,-122.7466,9.0,,,,,24184.0
432357,LIU Hudson at Westchester,Purchase,NY,10577-1400,41.0486,-73.7052,,0.837,,,944.0,
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,90405-3035,34.0186,-118.4513,,0.6244,,,1030.0,33399.0
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,33.7971,-118.1714,6.0,0.5,,,,70750.0
433165,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305-7005,39.9361,-91.3986,,0.6932,,,1145.0,
433387,Western Governors University,Salt Lake City,UT,84107,40.6848,-111.8699,15.0,0.4544,,,,14470.0
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.4643,-81.7736,13.0,0.6579,470.0,550.0,1024.0,18097.0
434414,Michigan Jewish Institute,W Bloomfield,MI,48322-3032,42.4782,-83.1833,6.0,0.981,,,,15022.0
434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721,28.4636,-81.4018,,,,,,
434715,Florida Coastal School of Law,Jacksonville,FL,32256,30.2327,-81.5801,,,,,,
434937,Yeshiva College of the Nations Capital,Silver Spring,MD,20902,39.0424,-77.0306,,,,,,17700.0
434946,University of Phoenix-South Florida Campus,Miramar,FL,33027-4145,26.1288,-80.2612,9.0,,,,,23898.0
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,32216-0959,30.251,-81.5919,9.0,,,,,24315.0
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,33637-1920,28.0629,-82.3558,6.0,,,,,24152.0
434973,University of Phoenix-Maryland Campus,Columbia,MD,21045-5423,39.19,-76.8158,,,,,,23434.0
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,73116-8244,35.5369,-97.5165,6.0,,,,,23037.0
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,74134-1412,36.0992,-95.857,6.0,,,,,23434.0
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,32.481,-93.7608,,,,,,
436094,Argosy University-Phoenix,Phoenix,AZ,85021,33.5669,-112.1075,,0.6244,,,,22793.0
436261,Southwest Acupuncture College-Boulder,Boulder,CO,80301,40.0694,-105.1995,,,,,,
436438,Argosy University-Orange County,Orange,CA,92868,33.7791,-117.8975,6.0,0.6244,,,,25763.0
436614,International Baptist College and Seminary,Chandler,AZ,85286,33.2759,-111.8853,,,,,,24192.0
436818,University of Connecticut-Tri-Campus,Waterbury,CT,6702,41.5547,-73.0388,9.0,0.5321,450.0,560.0,1215.0,13099.0
436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.3172,-72.0639,6.0,0.5321,450.0,550.0,1215.0,12946.0
436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,41.0559,-73.5427,6.0,0.5321,450.0,550.0,1215.0,13028.0
437097,University of Management and Technology,Arlington,VA,22209-1609,38.8972,-77.072,,,,,,17250.0
437316,Linfield College-School of Nursing,Portland,OR,97210-2932,45.5315,-122.6973,,0.9219,490.0,580.0,1090.0,
437848,Westwood College-Anaheim,Anaheim,CA,92806,33.8095,-117.8782,9.0,0.6379,,,1030.0,27364.0
438416,University of Phoenix-West Michigan Campus,Walker,MI,49544-1683,43.0197,-85.6794,6.0,,,,,24448.0
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,33.9361,-84.3552,9.0,0.9788,,,,23799.0
438869,Remington College-Little Rock Campus,Little Rock,AR,72204,34.7077,-92.4013,2.0,0.7805,,,,29294.0
439020,Midwest College of Oriental Medicine-Chicago,Chicago,IL,60613-1429,41.9613,-87.6526,,,,,,
439057,Argosy University-Seattle,Seattle,WA,98121,47.6139,-122.3517,6.0,0.6244,,,,26519.0
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,63043,38.757,-90.4667,,,,,,25521.0
439288,Johnson & Wales University-Denver,Denver,CO,80220,39.748,-104.9055,10.0,0.7079,,,920.0,38686.0
439297,University of Phoenix-Cleveland Campus,Beachwood,OH,44122-7343,41.3984,-81.6548,6.0,,,,,25594.0
439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,27.3685,-82.5516,,,,,,
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,26.122,-80.1422,,,,,,
439613,Crossroads Bible College,Indianapolis,IN,46219-4912,39.7797,-86.04,,,,,,19050.0
439701,King's University,Van Nuys,CA,91405-2233,34.2009,-118.4548,,0.8587,,,,19304.0
439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,40.7427,-73.6383,,,,,,
439817,Northeastern Seminary,Rochester,NY,14624,43.1263,-77.7978,,,,,,
439862,Pacific Islands University,Mangilao,GU,96913,13.4369,144.8034,,0.8929,,,,19456.0
439914,Seattle Institute of Oriental Medicine,Seattle,WA,98115-6467,47.6779,-122.3237,,,,,,
440031,Keck Graduate Institute,Claremont,CA,91711,34.0933,-117.7235,18.0,,,,,
440147,Westwood College-River Oaks,Calumet City,IL,60409,41.5956,-87.5317,6.0,0.5427,,,1090.0,28458.0
440341,The Art Institute of Washington,Arlington,VA,22209-1802,38.8959,-77.0726,,0.5101,400.0,500.0,923.0,29840.0
440402,Arkansas State University-Newport,Newport,AR,72112,35.6403,-91.1895,2.0,0.7056,,,1049.0,9282.0
440411,Marlboro College-Graduate School,Brattleboro,VT,5301,42.8503,-72.5564,6.0,0.7586,,,1213.0,
440420,University of Phoenix-Boston Campus,Braintree,MA,02184-1744,42.2276,-71.0316,,,,,,23434.0
440439,University of Phoenix-Dallas Campus,Dallas,TX,75251-2004,32.9175,-96.7687,,,,,,24294.0
440448,University of Phoenix-Houston Campus,Houston,TX,77079-2004,29.7838,-95.5851,,,,,,24179.0
440457,University of Phoenix-Milwaukee Campus,Milwaukee,WI,53224-3606,43.0311,-88.1631,,,,,,24282.0
440466,University of Phoenix-Idaho Campus,Meridian,ID,83642-5114,43.5837,-116.3652,6.0,,,,,24034.0
440484,Westwood College-Inland Empire,Upland,CA,91786-7148,34.088,-117.6519,6.0,0.6379,,,1030.0,28403.0
440794,Pillar College,Newark,NJ,7102,40.5366,-74.5784,,0.3976,,,,26171.0
440828,Oregon State University-Cascades Campus,Bend,OR,97701,44.0707,-121.3458,6.0,0.7894,,,1102.0,
440916,Southern University Law Center,Baton Rouge,LA,70813,30.5237,-91.193,,0.359,,,890.0,
440925,International Academy of Design and Technology-Orlando,Orlando,FL,32809,28.4709,-81.4023,,1.0,,,,20648.0
441104,Richmont Graduate University,Chattanooga,TN,37404,35.0363,-85.2746,,,,,,
441186,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,32.6724,-115.4927,6.0,0.3133,360.0,480.0,1084.0,
441308,University of the Rockies,Colorado Springs,CO,80903-3612,38.8329,-104.8144,,,,,,
441478,National Graduate School of Quality Management,Falmouth,MA,02540-2958,41.5618,-70.6137,,,,,,
441511,Apex School of Theology,Durham,NC,27703,35.9244,-78.8434,,,,,,10705.0
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,10901,41.1239,-74.0899,,1.0,,,,26750.0
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,928,18.4027,-66.0563,,0.8837,,,,10933.0
441900,Nevada State College,Henderson,NV,89002,35.9872,-114.9389,9.0,0.5037,395.0,480.0,913.0,16547.0
441937,California State University-Channel Islands,Camarillo,CA,93012,34.1629,-119.0436,12.0,0.6443,430.0,530.0,954.0,22570.0
441973,The Art Institute of California-Argosy University Orange County,Santa Ana,CA,92704,33.697,-117.9163,,0.6244,,,1030.0,32068.0
441982,Franklin W Olin College of Engineering,Needham,MA,02492-1200,42.2928,-71.264,,0.1685,690.0,760.0,1475.0,59275.0
442143,University of Phoenix-Kansas City Campus,Kansas City,MO,64131-4504,38.9385,-94.5749,6.0,,,,,24514.0
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,30350-4147,33.98,-84.3416,9.0,,,,,22715.0
442161,University of Phoenix-Chicago Campus,Schaumburg,IL,60173-4395,42.0562,-88.0426,,,,,,24383.0
442170,University of Phoenix-Nashville Campus,Nashville,TN,37214-5048,36.1446,-86.6903,,,,,,23234.0
442222,Argosy University-Dallas,Farmers Branch,TX,75244,32.9267,-96.823,,0.6244,,,,24365.0
442231,Le Cordon Bleu College of Culinary Arts-Orlando,Orlando,FL,32819,28.4408,-81.4295,2.0,1.0,,,,20936.0
442569,Grantham University,Kansas City,MO,64153,39.2505,-94.6644,12.0,,,,,15252.0
442639,University of the Potomac-VA Campus,Vienna,VA,22182-2536,38.9631,-77.4004,6.0,,,,,17800.0
442897,Ottawa University-Jeffersonville,Jeffersonville,IN,47130,38.2844,-85.7412,,0.9888,,,1020.0,
442949,Birthingway College of Midwifery,Portland,OR,97266,45.4768,-122.5385,,0.5,,,,
443049,Faith Evangelical College & Seminary,Tacoma,WA,98407-0186,47.2802,-122.5159,,1.0,,,,23595.0
443058,Family of Faith College,Shawnee,OK,74802,35.462,-96.9022,,0.6667,350.0,360.0,685.0,21795.0
443331,West Coast University-Los Angeles,North Hollywood,CA,91606,34.0793,-118.2925,,0.5238,,,,41318.0
443340,Williamson Christian College,Franklin,TN,37067,35.9564,-86.825,,1.0,,,,20737.0
443410,DigiPen Institute of Technology,Redmond,WA,98052,47.6895,-122.1497,6.0,0.6635,540.0,668.0,1225.0,37848.0
443474,University of Phoenix-Charlotte Campus,Charlotte,NC,28273-3409,35.1524,-80.9494,,,,,,23434.0
443544,University of Phoenix-Indianapolis Campus,Indianapolis,IN,46250-1932,39.8993,-86.0595,,,,,,23692.0
443687,Westwood College-Chicago Loop,Chicago,IL,60602,41.8824,-87.6274,6.0,0.5427,,,1090.0,28900.0
443766,Strayer University-Tennessee,Memphis,TN,38118,35.0771,-89.902,,,,,,32554.0
443784,Strayer University-Pennsylvania,Trevose,PA,19053,40.1373,-74.9641,,,,,,32554.0
443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,31909,32.5099,-84.9708,9.0,,,,,23814.0
443890,University of Phoenix-Memphis Campus,Cordova,TN,38018-7290,35.13,-89.7967,9.0,,,,,23827.0
443924,University of Phoenix-Little Rock Campus,Little Rock,AR,72211-3552,34.7492,-92.3952,,,,,,23331.0
444130,Northcentral University,Prescott Valley,AZ,86314,34.5989,-112.2862,12.0,,,,,26698.0
444158,Colorado Technical University-Online,Colorado Springs,CO,80907,38.8937,-104.8342,15.0,0.5057,,,,22041.0
444398,Baptist University of the Americas,San Antonio,TX,78224-1336,29.3469,-98.5452,,,,,,14542.0
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,11691,40.5968,-73.7515,,1.0,,,,16000.0
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,96817,21.3139,-157.8609,,,,,,
444723,Jones International University,Centennial,CO,80112,39.5747,-104.8759,9.0,0.516,,,,20576.0
444778,New Life Theological Seminary,Charlotte,NC,28205-1648,35.243,-80.8025,,,,,,24685.0
444990,Flagler College-Tallahassee,Tallahassee,FL,32304,30.4447,-84.3411,6.0,0.4987,,,1096.0,
445027,American InterContinental University-Online,Schaumburg,IL,60173,42.0647,-88.2177,15.0,0.9788,,,,22497.0
445072,Westwood College-Atlanta Midtown,Atlanta,GA,30309,33.7848,-84.3899,6.0,0.4667,,,990.0,26698.0
445124,International Academy of Design and Technology-Troy,Troy,MI,48083,42.5506,-83.1185,,,,,,20796.0
445133,American InterContinental University-Houston,Houston,TX,77042,29.7282,-95.5483,,0.9788,,,,24724.0
445188,University of California-Merced,Merced,CA,95343-5603,37.3662,-120.4249,,0.7551,440.0,550.0,1010.0,30637.0
445249,Remington College-Nashville Campus,Nashville,TN,37214,36.1523,-86.6656,1.0,0.7805,,,,30472.0
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,65248-1198,39.1504,-92.6862,6.0,0.6506,,,1006.0,
445276,Westwood College-Northlake,Atlanta,GA,30345,33.8534,-84.2481,6.0,0.5356,490.0,540.0,800.0,28444.0
445300,University of Phoenix-Jersey City Campus,Jersey City,NJ,07310-1756,40.7268,-74.0331,6.0,,,,,22602.0
445319,University of Phoenix-Minneapolis St Paul Campus,Saint Louis Park,MN,55426-4915,44.9752,-93.4048,6.0,,,,,25594.0
445391,University of Phoenix-Louisville Campus,Louisville,KY,40223-3839,38.2239,-85.5636,6.0,,,,,23434.0
445692,Neumont University,Salt Lake City,UT,84111-1917,40.5566,-111.9113,,0.7997,490.0,590.0,1104.0,37379.0
445708,Johnson & Wales University-Charlotte,Charlotte,NC,28202,35.2329,-80.8509,11.0,0.7079,,,,39499.0
445717,University of Phoenix-Central Valley Campus,Fresno,CA,93720-1552,36.8587,-119.7899,9.0,,,,,24393.0
445735,Roseman University of Health Sciences,Henderson,NV,89014,36.0727,-115.0668,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,55113,45.0158,-93.1814,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85712,32.2613,-110.8934,,,,,,
446048,Ave Maria University,Ave Maria,FL,34142-9505,26.3371,-81.4411,8.0,0.5959,460.0,620.0,1070.0,34729.0
446233,Ecclesia College,Springdale,AR,72762,36.2141,-94.2366,,0.3074,,,,25657.0
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,38.8635,-76.9425,,,,,,19825.0
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,41.3355,-74.1611,,,,,,15794.0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,40.2613,-76.8808,6.0,0.546,,,,35931.0
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,45249,39.2888,-84.3179,2.0,0.5729,,,910.0,31416.0
446738,University of Phoenix-San Antonio Campus,San Antonio,TX,78230-3876,29.5157,-98.5554,,,,,,24514.0
446747,University of Phoenix-Austin Campus,Austin,TX,78759-5459,30.3975,-97.7297,,,,,,24514.0
446765,University of Phoenix-Raleigh Campus,Raleigh,NC,27606-3380,35.7677,-78.7275,,,,,,23434.0
446792,International Academy of Design and Technology-Henderson,Henderson,NV,89074,36.0223,-115.0966,,1.0,,,,20099.0
446808,International Academy of Design and Technology-Seattle,Tukwila,WA,98188-0000,47.4503,-122.2551,,1.0,,,,22472.0
446932,Union Graduate College,Schenectady,NY,12308,42.8167,-73.9284,18.0,,,,,
447050,United States University,Chula Vista,CA,91911,32.6149,-117.092,6.0,,,,,19353.0
447069,Westwood College-Arlington Ballston,Arlington,VA,22203,38.882,-77.1146,6.0,0.6083,,,,30640.0
447272,Argosy University-Los Angeles,Los Angeles,CA,90045,33.9279,-118.373,6.0,0.6244,,,1030.0,25416.0
447458,Expression College for Digital Arts,Emeryville,CA,94608,37.8476,-122.2954,,0.96,,,,55472.0
447652,University of Phoenix-Savannah Campus,Savannah,GA,31405-7400,32.0718,-81.1511,,,,,,23754.0
447661,University of Phoenix-Northern Nevada Campus,Reno,NV,89521-5862,39.4299,-119.755,6.0,,,,,23487.0
447689,Georgia Gwinnett College,Lawrenceville,GA,30043,33.9799,-84.0011,9.0,,,,,16501.0
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,85012,33.5229,-112.0688,,,,,,
447801,University of East-West Medicine,Sunnyvale,CA,94085-3922,37.3863,-121.996,,,,,,
447953,SUM Bible College and Theological Seminary,Oakland,CA,94603,37.7341,-122.1778,,0.9885,,,,26941.0
448239,Careers Unlimited,Orem,UT,84058,40.2749,-111.7314,,0.2913,,,,
448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,68504,40.8155,-96.6508,9.0,0.7173,,,1077.0,12916.0
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,30067,33.908,-84.4279,9.0,0.6807,,,954.0,31260.0
448567,University of Phoenix-Columbia Campus,Columbia,SC,29223-5727,34.0988,-80.9559,,,,,,23434.0
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA,92408-2800,34.0714,-117.27,,0.6244,,,,31616.0
448628,Westwood College-Annandale,Annandale,VA,22003,38.8321,-77.2098,6.0,0.6083,,,,32004.0
448734,Argosy University-Denver,Denver,CO,80231,39.6572,-104.9006,6.0,0.6244,,,,24365.0
448804,The Robert B Miller College,Battle Creek,MI,49017,42.3332,-85.1789,6.0,,,,,
448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,06854-1700,41.097,-73.444,,,,,,23434.0
448840,University of South Florida-St Petersburg,St. Petersburg,FL,33701-9807,27.7626,-82.6357,9.0,0.4499,490.0,590.0,1154.0,18821.0
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,,,,0.7626,490.0,600.0,1108.0,22909.0
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,37214-3439,36.1546,-86.6354,,0.5101,,,,32308.0
449038,Strayer University-Florida,Tampa,FL,33634,27.99,-82.5462,,,,,,32554.0
449339,American Public University System,Charles Town,WV,25414,39.2884,-77.8598,15.0,,,,,14185.0
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,32601,29.6674,-82.3128,,,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,8701,40.0997,-74.2113,,0.4605,,,,14700.0
