,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
2323,461847,Mesivta Keser Torah,07719-2409,1.0,430.73,565.39,979.74,6,25242.0,Belmar,NJ,40.1776,-74.0226,sites.google.com/site/mesivtakesertorahbelmar/
2324,461883,Millennia Atlantic University,33178-2369,0.701509,440.97,554.98,1029.84,6,27536.0,Doral,FL,25.8118,-80.3652,www.maufl.edu/financial/fincalc/
2325,462354,John Paul the Great Catholic University,92025,0.8815,490.0,610.0,1069.0,11,40896.0,Escondido,CA,32.8996,-117.1077,www.jpcatholic.com/admission/cost/npcalc.htm
2326,462390,University of Phoenix-Jackson Campus,39232-8205,0.698545,401.73,501.27,910.3,6,22994.0,Flowood,MS,32.3401,-90.0777,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2327,466921,Chamberlain College of Nursing-Missouri,63146-0000,0.5081,427.74,538.06,986.22,6,25501.0,St. Louis,MO,38.7028,-90.436,www.chamberlain.edu/calculator
2328,466930,Chamberlain College of Nursing-Texas,77041,0.5081,454.05,553.2,1035.73,6,28869.0,Houston,TX,29.839,-95.562,www.chamberlain.edu/calculator
2329,468006,South University-Accelerated Graduate Programs,30328-6773,0.4829,404.1175,512.56,935.42,6,28918.125,Atlanta,GA,33.9367,-84.3536,
2330,468015,South University-The Art Institute of Fort Worth,76116-4183,0.4829,421.01,529.4,965.81,6,30693.0,Fort Worth,TX,32.7341,-97.4384,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2331,468024,South University-Novi,48377,0.4829,421.64,530.37,984.75,6,29650.0,Novi,MI,42.496,-83.4575,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2332,474702,University of Phoenix-Knoxville Campus,37932-3347,0.772828,396.96,513.07,951.24,6,23434.0,Knoxville,TN,35.9213,-84.1281,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2333,474863,Azusa Pacific Online University,91740,0.7985,455.92,570.36,1098.0,9,24993.0,Glendora,CA,34.1189,-117.8712,learner.apou.net/ICS/Financial_Aid_Resources/FA_Forms.jnz?portlet=Net_Price_Calculator
2334,474951,University of Phoenix-Baton Rouge Campus,70808-2300,0.752248,424.96,541.91,999.6,6,23154.0,Baton Rouge,LA,30.423,-91.1516,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2335,474960,University of Phoenix-Lafayette Campus,70508,0.764014,406.86,519.18,952.65,6,23434.0,Lafayette,LA,30.1908,-92.0086,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2336,474979,University of Phoenix-Shreveport-Bossier Campus,71111-4390,0.753523,401.15,518.03,938.75,9,23434.0,Bossier City,LA,32.518,-93.7387,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2337,475121,South University?Savannah Online,31406,0.4829,418.12,526.74,958.83,6,30660.0,Savannah,GA,32.0004,-81.1052,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2338,475200,Whitworth University-Adult Degree Programs,99251,0.6452,467.99,580.7,1075.75,11,37357.15,Spokane,WA,47.751,-117.4151,www.whitworth.edu/Administration/FinancialAid/Students/AdultDegreeProgram/Index.htm
2339,475273,Springfield College-School of Human Services,1109,0.6992,435.57,549.54,1029.0,6,32018.73,Springfield,MA,42.1183,-72.5472,www.spfldcol.edu/homepage/dept.nsf/19D8D9B71E35EF4A85257395005DC918/68BC9ADBF8EE344785257937005B5C85
2340,475608,Criswell College,75246-1537,1.0,434.6,557.1,1025.0,7,23168.0,Dallas,TX,,,www.criswell.edu/p/net_price_calculator/
2341,475635,Academy of Couture Art,90211,0.7241,418.08,528.03,973.47,6,38389.0,Beverly Hills,CA,,,academyofcoutureart.edu/NetPrice/npcalc.htm
2342,475732,Chamberlain College of Nursing-Georgia,30342-1556,0.5081,439.32,548.52,1002.92,6,28916.0,Atlanta,GA,,,www.chamberlain.edu/calculator
2343,475741,Chamberlain College of Nursing-Indiana,46240-2158,0.5081,451.75,562.25,1036.89,9,28814.0,Indianapolis,IN,,,www.chamberlain.edu/calculator
2344,476601,Bais HaMedrash and Mesivta of Baltimore,21209-1613,1.0,461.92,618.38,1075.21,8,20200.0,Baltimore,MD,,,sites.google.com/site/baishamedrashofbaltimore/
2345,476692,Yeshiva Gedolah Zichron Leyma,07036-3905,1.0,417.75,569.58,1008.33,8,17400.0,Linden,NJ,,,sites.google.com/site/yeshivagedolahzichronleyma/
2346,476717,Be'er Yaakov Talmudic Seminary,10977-1912,1.0,407.91,547.63,932.14,6,17099.0,Spring Valley,NY,,,sites.google.com/site/beeryaakovtalmudicseminary/
2347,476975,Colorado State University-Global Campus,80111-0000,0.746544,456.86,561.54,1040.68,12,21600.94,Greenwood Village,CO,,,csuglobal.edu/tuition-and-financial-info/tuition-rates/
2348,477039,West Coast University-Dallas,75247-3900,0.5238,468.65,578.91,1095.45,6,40829.0,Dallas,TX,,,westcoastuniversity.edu/admissions/financial-aid.html
2349,479770,University of Phoenix-McAllen Campus,78572-1578,0.73225,421.11,539.64,996.38,6,22065.0,Mission,TX,,,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2350,479956,Pennsylvania State University-World Campus,16802-1503,0.6488,420.0,600.0,1087.0,9,25441.0,University Park,PA,,,tuition.psu.edu/costestimate.aspx
2351,480073,South University-Austin,78729,0.4829,427.37,535.0,987.73,6,29061.0,Austin,TX,,,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2352,480082,South University-Cleveland,44128,0.4829,403.68,511.16,922.29,6,29650.0,Cleveland,OH,,,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2353,480134,Elizabethtown College School of Continuing and Professional Studies,17022,0.6957,478.45,587.74,1117.0,10,38141.42,Elizabethtown,PA,,,npc.collegeboard.org/student/app/etown
2354,480189,Mercyhurst University-North East Campus,16428,0.7536,452.58,555.63,1064.0,6,23276.0,North East,PA,,,northeast.mercyhurst.edu/files/net-price-calculator/npcalc.htm
2355,480198,Warner Pacific College Adult Degree Program,97266,0.5274,442.45,550.71,982.0,6,34187.0,Portland,OR,,,www.warnerpacific.edu/adult-degrees/admissions/adp-net-price-calculator
2356,480301,Savannah Law School,31401,0.72526,472.78,601.28,1087.46,18,28047.76,Savannah,GA,,,www.johnmarshall.edu/futurestudent/student-outcomes-disclosures/
2357,480569,Florida Institute of Technology-Online,32901,0.6045,447.93,553.09,1153.0,6,28898.13,Melbourne,FL,,,fit.studentaidcalculator.com/survey.aspx
2358,10236801,Troy University-Phenix City Campus,368694419,0.6821,429.86,526.42,990.0,12,18366.37,Phenix City,AL,,,
2359,10236802,Troy University-Montgomery Campus,361034419,0.6821,429.86,526.42,990.0,12,18366.37,Montgomery,AL,,,
2360,10236803,Troy University-Dothan Campus,363034419,0.6821,429.86,526.42,990.0,12,18366.37,Dothan,AL,,,
2361,10236808,Troy University-eTROY,360825327,0.6821,429.86,526.42,990.0,12,18366.37,Troy,AL,,,
2362,10236809,Troy University-Global Campus,360825327,0.6821,431.5,528.64,990.0,12,19687.56,Troy,AL,,,
2363,10704401,Harding School of Theology,381175499,0.7628,482.97,615.6,1139.0,11,38084.83,Memphis,TN,,,
2364,11046801,Alliant International University-Fresno,937271360,0.4922,481.67,599.61,1098.37,18,34317.97,Fresno,CA,,,
2365,11046802,Alliant International University-Los Angeles,918031360,0.4922,481.67,599.61,1098.37,18,34317.97,Alhambra,CA,,,
2366,11046803,Alliant International University-San Francisco,941331221,0.4922,481.67,599.61,1098.37,18,34317.97,San Francisco,CA,,,
2367,11046804,Alliant International University-Irvine,926061221,0.4922,481.67,599.61,1098.37,18,34317.97,Irvine,CA,,,
2368,11046805,Alliant International University-Sacramento,958331221,0.4922,481.67,599.61,1098.37,18,34317.97,Sacramento,CA,,,
2369,11458501,San Jose Campus,951282541,0.66676,443.85,553.21,1029.9,6,28407.08,San Jose,CA,,,
2370,11508303,Golden Gate University-Los Angeles,900175418,0.875,460.93,571.6,1052.84,9,31749.8825,Los Angeles,CA,,,
2371,11508305,Golden Gate University-Seattle,981012218,0.875,460.93,571.6,1052.84,9,31749.8825,Seattle,WA,,,
2372,11508306,Golden Gate University-Silicon Valley,950542218,0.875,460.93,571.6,1052.84,9,31749.8825,Santa Clara,CA,,,
2373,11577301,Humphreys College-Modesto,953560532,0.610198,370.09,470.33,847.82,7,28189.71,Modesto,CA,,,
2374,11917301,Mount St. Mary's College - Doheny Campus,90007,0.7409,427.03,526.33,928.0,10,37474.98,Los Angeles,CA,,,
2375,12293101,Jesuit School of Theology of Santa Clara University,94709,0.5122,585.1,682.35,1294.0,17,55301.02,Berkeley,CA,,,
2376,13180301,Strayer University-Takoma Park Campus,20012,0.698842,427.91,530.83,981.69,15,30184.34,Washington,DC,,,
2377,13247101,Barry University Law School,328073673,0.4678,420.03,533.39,930.0,10,33919.65,Orlando,FL,,,
2378,14736901,Moody Theological Seminary and Graduate School--Michigan,481704308,0.6855,477.08,601.22,1095.0,18,31749.49,Plymouth,MI,,,
2379,14736902,Moody Bible Institute-Spokane,992074308,0.6855,477.08,601.22,1095.0,18,31749.49,Spokane,WA,,,
2380,14902801,Saint Anthony College of Nursing,610320000,0.645629,518.42,626.85,1168.99,14,46898.38,Freeport,IL,,,
2381,15178601,Marian University,462404373,0.5795,453.5,567.44,1024.0,11,34204.36,Indianapolis,IN,,,
2382,15336601,Graceland University,640503434,0.5018,431.31,532.45,969.0,10,34588.84,Independence,MO,,,
2383,15468801,Baker University School of Nursing,666041353,0.869,478.25,589.76,1086.0,18,36036.26,Topeka,KS,,,
2384,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,662101353,0.869,478.25,589.76,1086.0,18,36036.26,Overland Park,KS,,,
2385,15483701,CBTS - Wisconsin,531222340,0.746091,476.81,602.58,1094.33,18,29527.72,Elm Grove,WI,,,
2386,16822701,Wentworth Institute of Technology,21251132,0.5761,484.94,605.7,1109.0,11,41184.82,Boston,MA,,,
2387,16822702,Wentworth Institute of Technology,21222841,0.5761,493.56,604.81,1109.0,14,45179.58,Dorchester,MA,,,
2388,16822703,Wentworth Institute of Technology,27207399,0.5761,484.94,605.7,1109.0,11,41184.82,Fall River,MA,,,
2389,16947903,Davenport University-Warren Location,480925209,0.917,417.83,518.3,951.61,12,27314.45,Warren,MI,,,
2390,16947904,Davenport University-Kalamazoo Location,490062791,0.917,417.83,518.3,951.61,12,27314.45,Kalamazoo,MI,,,
2391,16947905,Davenport University-Lansing Location,489332197,0.917,417.83,518.3,951.61,12,27314.45,Lansing,MI,,,
2392,16947907,Davenport University-Midland Location,486423799,0.917,417.83,518.3,951.61,12,27314.45,Midland,MI,,,
2393,16947909,Davenport University-Holland Location,494239121,0.917,417.83,518.3,951.61,12,27314.45,Holland,MI,,,
2394,16947910,Davenport University-Flint Location,485079121,0.917,417.83,518.25,951.22,12,27384.46,Flint,MI,,,
2395,16947912,Davenport University-Traverse City Location,496849121,0.917,417.83,518.25,951.22,12,27384.46,Traverse City,MI,,,
2396,16947915,Davenport University-Saginaw Location,486049069,0.917,416.05,514.03,943.99,7,28196.79,Saginaw,MI,,,
2397,16947918,Davenport University-Livonia Location,481529069,0.917,417.83,518.25,951.22,12,27384.46,Livonia,MI,,,
2398,18017901,City College Montana State University Billings,591029856,0.9947,445.29,557.76,1011.0,12,17173.83,Billings,MT,,,
2399,18922801,Berkeley College - Westchester Campus,10601,0.7199,428.97,529.04,962.46,12,25677.07,White Plains,NY,,,
2400,19457801,Pratt Manhattan-A Division of Pratt Institute,10011,0.5572,510.57,627.44,1140.0,14,47725.04,New York,NY,,,
2401,19554401,Saint Josephs College-Suffolk Campus,117722399,0.7538,474.93,576.0,1054.0,13,41606.45,Patchogue,NY,,,
2402,20627901,Los Angeles Center,900451746,0.9649,473.62,596.06,1085.71,18,36193.18,Los Angeles,CA,,,
2403,20627902,Florida Center,331621746,0.9649,473.62,596.06,1085.71,18,36193.18,North Miami Beach,FL,,,
2404,20627903,Sacramento Center,958341746,0.9649,473.87,594.86,1085.58,18,36229.43,Sacramento,CA,,,
2405,20627905,Brattleboro Center - Closed July 2013,53013669,0.9649,473.62,596.06,1085.71,18,36193.18,Brattleboro,VT,,,
2406,20627906,New England Center,53013669,0.929925,475.44,594.94,1081.97,13,36339.71,Brattleboro,VT,,,
2407,21036801,Western Seminary-San Jose,95050,0.746091,476.81,602.58,1094.33,18,29527.72,Santa Clara,CA,,,
2408,21036802,Western Seminary-Sacramento,958214520,0.746091,476.81,602.58,1094.33,18,29527.72,Sacramento,CA,,,
2409,21510501,Villanova University - Summer Music Studies Program,190853699,0.7539,456.08,577.59,1010.0,11,37921.15,Villanova,PA,,,
2410,21997601,Spark,370674896,0.527,504.36,628.39,1149.0,11,35841.85,Franklin,TN,,,
2411,22870501,Texas A&M University-San Antonio,78222,0.881,402.43,504.93,895.0,12,19744.1,San Antonio,TX,,,
2412,23368401,Strayer University-Alexandria Campus,22314,0.698842,427.91,530.83,981.69,15,30184.34,Alexandria,VA,,,
2413,23368402,Strayer University-Woodbridge Campus,22192,0.698842,427.91,530.83,981.69,15,30184.34,Woodbridge,VA,,,
2414,23368403,Strayer University-Manassas Campus,20109,0.698842,427.91,530.83,981.69,15,30184.34,Manassas,VA,,,
2415,23368404,Strayer University-Loudoun Campus,20147,0.694423,426.93,530.78,981.3,15,29693.85,Ashburn,VA,,,
2416,23368405,Strayer University-Fredericksburg Campus,22406,0.698842,427.91,530.83,981.69,15,30184.34,Fredericksburg,VA,,,
2417,23368407,Strayer University-Henrico Campus,23059,0.694423,426.93,530.78,981.3,15,29693.85,Glen Allen,VA,,,
2418,23368408,Strayer University-Chesterfield Campus,23112,0.694423,426.93,530.78,981.3,15,29693.85,Midlothian,VA,,,
2419,23368409,Strayer University-Chesapeake Campus,23320,0.698842,427.91,530.83,981.69,15,30184.34,Chesapeake,VA,,,
2420,23368410,Strayer University-Newport News Campus,23606,0.712193,426.94,531.93,978.55,15,29428.52,Newport News,VA,,,
2421,23368411,Strayer University-Virginia Beach Campus,23462,0.698842,427.91,530.83,981.69,15,30184.34,Virginia Beach,VA,,,
2422,23384201,Union Presbyterian Seminary-Charlotte,28210,0.746091,476.81,602.58,1094.33,18,29527.72,Charlotte,NC,,,
2423,23693901,Washington State University-Vancouver,986869600,0.8208,471.39,586.45,1030.0,16,24635.96,Vancouver,WA,,,
2424,23693902,Washington State University-Spokane,992029600,0.8208,471.39,586.45,1030.0,16,24635.96,Spokane,WA,,,
2425,23693903,Washington State University-Tri Cities,993541671,0.8208,471.39,586.45,1030.0,16,24635.96,Richland,WA,,,
2426,24366501,University of the Virgin Islands-Albert A. Sheen,850,0.9782,381.36,489.42,807.0,12,16391.25,St. Croix,VI,,,
2427,38561901,Everglades University-Orlando,32701,0.9104,470.66,580.56,1035.46,18,29416.84,Altamonte Springs,FL,,,
2428,38561902,Everglades University-Sarasota,34240,0.9104,470.66,580.56,1035.46,18,29416.84,Sarasota,FL,,,
2429,43018401,Strayer University-Rockville Campus,20850,0.698842,427.91,530.83,981.69,15,30184.34,Rockville,MD,,,
2430,43018402,Strayer University-Anne Arundel Campus,21108,0.694423,426.93,530.78,981.3,15,29693.85,Millersville,MD,,,
2431,43018403,Strayer University-White Marsh Campus,21236,0.694423,426.93,530.78,981.3,15,29693.85,Baltimore,MD,,,
2432,43018404,Strayer University-Owings Mills Campus,21117,0.698842,427.91,530.83,981.69,15,30184.34,Owings Mills,MD,,,
2433,44376601,Strayer University-Nashville Campus,37210,0.712193,426.94,531.93,978.55,15,29428.52,Nashville,TN,,,
2434,44376602,Strayer University-Shelby Oaks Campus,38133,0.712193,426.94,531.93,978.55,15,29428.52,Memphis,TN,,,
2435,44376603,Strayer University-Knoxville Campus,37922,0.712193,426.94,531.93,978.55,15,29428.52,Knoxville,TN,,,
2436,44378401,Strayer University-Delaware County Campus,19064,0.712193,426.94,531.93,978.55,15,29428.52,Springfield,PA,,,
2437,44378403,Strayer University-Center City Campus,19102,0.698842,427.91,530.83,981.69,15,30184.34,Philadelphia,PA,,,
2438,44378405,Strayer University-Warrendale Campus,15086,0.694423,426.93,530.78,981.3,15,29693.85,Warrendale,PA,,,
2439,44378406,Strayer University-Allentown Campus,18034,0.698842,427.91,530.83,981.69,15,30184.34,Center Valley,PA,,,
2440,44903801,Strayer University-Tampa East Campus,33619,0.698842,427.91,530.83,981.69,15,30184.34,Tampa,FL,,,
2441,44903802,Strayer University-Maitland Campus,32751,0.698842,427.91,530.83,981.69,15,30184.34,Maitland,FL,,,
2442,44903803,Strayer University-Orlando East Campus,32826,0.698842,427.91,530.83,981.69,15,30184.34,Orlando,FL,,,
2443,44903804,Strayer University-Sand Lake Campus,32819,0.698842,427.91,530.83,981.69,15,30184.34,Orlando,FL,,,
2444,44903805,Strayer University-Baymeadows Campus,32256,0.712193,426.94,531.93,978.55,15,29428.52,Jacksonville,FL,,,
2445,44903806,Strayer University-Palm Beach Gardens Campus,33410,0.712193,426.94,531.93,978.55,15,29428.52,Palm Beach Gardens,FL,,,
2446,44903808,Strayer University-Fort Lauderdale Campus,33312,0.712193,426.94,531.93,978.55,15,29428.52,Fort Lauderdale,FL,,,
2447,44903809,Strayer University-Miramar Campus,33027,0.712193,426.94,531.93,978.55,15,29428.52,Miramar,FL,,,
2448,44903810,Strayer University-Doral,33172,0.712193,426.94,531.93,978.55,15,29428.52,Miami,FL,,,
2449,44903811,Strayer University-Brickell,33131,0.712193,426.94,531.93,978.55,15,29428.52,Miami,FL,,,
2450,45037701,Strayer University-Huntsville Campus,35805,0.698842,427.91,530.83,981.69,15,30184.34,Huntsville,AL,,,
2451,45316301,Strayer University-North Charlotte,28027,0.698842,427.91,530.83,981.69,15,30184.34,Charlotte,NC,,,
2452,45316302,Strayer University-South Charlotte,28273,0.698842,427.91,530.83,981.69,15,30184.34,Charlotte,NC,,,
2453,45316303,Strayer University-North Raleigh Campus,27616,0.698842,427.91,530.83,981.69,15,30184.34,Raleigh,NC,,,
2454,45316304,Strayer University-Greensboro Campus,27407,0.694423,426.93,530.78,981.3,15,29693.85,Greensboro,NC,,,
2455,45316305,Strayer University-Huntersville Campus,28078,0.698842,427.91,530.83,981.69,15,30184.34,Raleigh,NC,,,
2456,45316306,Strayer University-South Raleigh Campus,27603,0.694423,426.93,530.78,981.3,15,29693.85,Raleigh,NC,,,
2457,45321501,Strayer University-Willingboro Campus,8046,0.698842,427.91,530.83,981.69,15,30184.34,Willingboro,NJ,,,
2458,45321502,Strayer University-Lawrenceville,8648,0.712193,426.94,531.93,978.55,15,29428.52,Lawrenceville,NJ,,,
2459,45321503,Strayer University-Piscataway,8854,0.698842,427.91,530.83,981.69,15,30184.34,Piscataway,NJ,,,
2460,45891901,Strayer University-Cobb Campus,30339,0.712193,426.94,531.93,978.55,15,29428.52,Atlanta,GA,,,
2461,45891902,Strayer University-Morrow Campus,30260,0.712193,426.94,531.93,978.55,15,29428.52,Morrow,GA,,,
2462,45891903,Strayer University-Roswell Campus,30076,0.694423,426.93,530.78,981.3,15,29693.85,Roswell,GA,,,
2463,45891904,Strayer University-Douglasville Campus,30135,0.712193,426.94,531.93,978.55,15,29428.52,Douglasville,GA,,,
2464,45891905,Strayer University-Lithonia Campus,30038,0.698842,427.91,530.83,981.69,15,30184.34,Lithonia,GA,,,
2465,45891906,Strayer University-Savannah Campus,31419,0.698842,427.91,530.83,981.69,15,30184.34,Savannah,GA,,,
2466,45891907,Strayer University-Augusta Campus,30909,0.698842,427.91,530.83,981.69,15,30184.34,Augusta,GA,,,
2467,45896401,Strayer University-Columbia Campus,29210,0.698842,427.91,530.83,981.69,15,30184.34,Columbia,SC,,,
2468,45896402,Strayer University-Charleston Campus,29418,0.698842,427.91,530.83,981.69,15,30184.34,North Charleston,SC,,,
2469,45897301,Strayer University-Irving,75063,0.694423,426.93,530.78,981.3,15,29693.85,Irving,TX,,,
2470,45897302,Strayer University-Katy,77079,0.694423,426.93,530.78,981.3,15,29693.85,Houston,TX,,,
